source,target
0,1
0,2
0,3
0,4
0,5
1,2
1,3
1,4
1,5
2,3
2,4
2,5
3,4
3,5
4,5
6,7
6,8
6,9
6,10
7,8
7,9
7,10
8,9
8,10
9,10
11,12
11,13
11,14
11,15
11,16
11,17
13,14
13,1410
13,1005
14,16
14,1428
15,16
15,17
15,1521
16,709
16,710
16,1195
16,17
16,391
17,1521
18,19
18,20
18,21
19,20
19,21
20,21
20,1358
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
23,24
23,25
23,26
23,64
23,729
23,27
23,28
23,730
23,731
23,29
23,30
24,25
24,26
24,917
24,918
24,64
24,919
24,729
24,1122
24,27
24,920
24,28
24,730
24,731
24,1123
24,184
24,921
24,29
24,922
24,923
24,748
24,683
24,30
25,26
25,64
25,729
25,27
25,28
25,730
25,731
25,29
25,30
26,28
26,29
26,30
27,920
27,28
27,731
27,921
27,29
27,1186
27,922
27,923
27,1187
27,683
27,30
27,563
28,1123
28,29
28,30
29,1186
29,1187
29,30
29,563
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
32,33
32,34
32,562
32,35
32,36
32,37
32,38
32,39
32,40
32,563
33,34
33,35
33,36
33,37
33,38
33,39
33,40
34,562
34,35
34,36
34,37
34,38
34,39
34,40
34,563
35,36
35,37
35,38
35,39
35,40
36,37
36,38
36,39
36,40
36,563
37,38
37,39
37,40
37,563
38,39
38,40
38,563
39,40
39,563
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,46
42,47
43,44
43,46
43,47
43,48
44,46
44,47
45,966
46,47
49,50
49,51
49,52
49,53
50,51
50,52
50,53
51,1381
51,52
51,53
52,53
54,55
56,57
57,1368
58,59
58,60
59,60
61,62
61,63
61,64
61,65
61,66
61,67
61,68
62,63
62,64
62,65
62,592
62,593
62,594
62,595
62,596
62,597
62,598
62,599
62,68
62,600
63,65
63,67
64,65
64,919
64,729
64,1184
64,27
64,593
64,920
64,596
64,1123
64,184
64,921
64,29
64,1316
64,923
64,1187
64,683
64,30
64,600
65,66
65,67
65,596
65,68
65,600
66,68
66,1425
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
70,71
70,72
70,73
70,380
70,74
70,75
70,76
70,78
70,79
70,80
70,509
70,81
70,612
70,82
70,83
70,84
70,85
70,86
71,72
71,73
71,75
71,78
71,79
71,80
71,84
71,86
72,73
72,380
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,509
72,81
72,82
72,83
72,84
72,85
72,86
73,380
73,74
73,507
73,255
73,256
73,257
73,75
73,76
73,258
73,508
73,78
73,79
73,80
73,260
73,261
73,509
73,510
73,81
73,612
73,82
73,511
73,83
73,264
73,512
73,265
73,84
73,85
73,266
73,86
73,267
73,513
74,76
74,78
74,1348
74,79
74,80
74,261
74,509
74,81
74,82
74,83
74,84
74,86
75,76
75,78
75,79
75,80
75,81
75,82
75,83
75,84
76,609
76,258
76,508
76,78
76,1348
76,79
76,80
76,260
76,261
76,509
76,510
76,81
76,612
76,82
76,511
76,83
76,264
76,512
76,265
76,84
76,85
76,266
76,86
76,267
76,513
77,79
77,80
77,82
77,84
77,86
78,79
78,80
78,260
78,261
78,509
78,510
78,81
78,612
78,82
78,511
78,83
78,264
78,512
78,265
78,84
78,85
78,266
78,86
78,267
78,513
79,80
79,260
79,509
79,81
79,82
79,511
79,83
79,84
79,85
79,86
80,260
80,509
80,81
80,612
80,82
80,511
80,83
80,84
80,85
80,86
81,612
81,82
81,511
81,83
81,512
81,265
81,947
81,84
81,85
81,266
81,86
81,267
82,83
82,84
82,86
83,1603
83,512
83,947
83,84
83,85
83,266
83,86
83,267
84,85
84,86
85,266
85,86
85,267
87,88
87,89
87,90
87,91
87,92
87,93
87,94
88,90
88,91
88,92
88,93
88,94
89,90
89,92
89,93
90,761
90,91
90,92
90,93
91,92
91,93
92,93
92,94
93,94
95,96
96,488
96,115
96,152
96,153
96,300
96,154
96,1273
97,98
97,99
97,100
98,99
98,100
99,100
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
101,112
101,113
101,114
101,115
101,116
101,117
101,118
101,119
101,120
101,121
101,122
101,123
101,124
101,125
102,193
102,489
102,270
102,194
102,271
102,272
102,273
102,105
102,274
102,275
102,276
102,379
102,277
102,107
102,278
102,279
102,109
102,280
102,110
102,111
102,283
102,284
102,285
102,381
102,287
102,288
102,170
102,289
102,290
102,291
102,385
102,113
102,386
102,292
102,293
102,114
102,115
102,116
102,294
102,490
102,117
102,295
102,296
102,298
102,300
102,301
102,174
102,302
102,303
102,175
102,389
102,304
102,305
102,491
102,223
102,121
102,306
102,492
102,493
102,308
102,122
102,176
102,309
102,226
102,310
102,124
102,494
102,311
103,379
103,200
103,106
103,108
103,497
103,110
103,526
103,118
103,119
103,120
103,527
103,176
103,123
103,500
103,528
103,125
104,105
104,274
104,198
104,379
104,639
104,200
104,201
104,202
104,278
104,203
104,109
104,204
104,110
104,283
104,380
104,170
104,205
104,206
104,207
104,208
104,385
104,113
104,292
104,941
104,210
104,114
104,211
104,116
104,212
104,641
104,213
104,117
104,295
104,296
104,214
104,822
104,215
104,216
104,217
104,219
104,174
104,220
104,221
104,222
104,389
104,120
104,644
104,304
104,223
104,390
104,492
104,122
104,176
104,942
104,943
104,226
104,228
104,391
104,124
104,229
104,231
104,232
105,274
105,275
105,276
105,379
105,200
105,277
105,107
105,278
105,279
105,989
105,280
105,111
105,281
105,282
105,283
105,284
105,112
105,285
105,381
105,287
105,288
105,170
105,951
105,289
105,290
105,553
105,291
105,385
105,171
105,113
105,292
105,293
105,114
105,866
105,115
105,116
105,829
105,294
105,117
105,295
105,296
105,298
105,387
105,300
105,301
105,174
105,302
105,867
105,303
105,175
105,389
105,304
105,305
105,830
105,121
105,306
105,645
105,492
105,493
105,308
105,122
105,176
105,869
105,646
105,309
105,310
105,406
105,124
105,494
105,311
106,118
106,119
106,120
106,176
106,125
107,278
107,279
107,111
107,283
107,112
107,285
107,286
107,381
107,287
107,170
107,289
107,290
107,553
107,291
107,385
107,113
107,292
107,293
107,114
107,115
107,294
107,117
107,296
107,297
107,387
107,300
107,301
107,174
107,302
107,303
107,175
107,304
107,121
107,308
107,122
107,176
107,309
107,391
107,494
107,311
108,110
108,118
108,119
108,120
108,527
108,499
108,123
108,125
109,828
109,949
109,283
109,112
109,405
109,254
109,640
109,952
109,113
109,292
109,116
109,897
109,1214
109,490
109,641
109,953
109,117
109,954
109,295
109,822
109,216
109,955
109,956
109,302
109,642
109,222
109,175
109,389
109,643
109,644
109,830
109,492
109,308
109,122
109,942
109,646
109,226
109,227
109,406
109,391
109,124
109,647
109,494
109,903
110,283
110,112
110,285
110,287
110,254
110,170
110,205
110,384
110,1061
110,385
110,113
110,386
110,292
110,114
110,211
110,115
110,116
110,117
110,295
110,297
110,118
110,218
110,300
110,301
110,1268
